Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
145,28,25.23188018798828,0.3750658929347992
145,29,24.083097457885742,0.39289039373397827
145,30,23.878299713134766,0.37201738357543945
145,31,24.958101272583008,0.3922387659549713
145,32,24.967241287231445,0.394795686006546
145,33,24.275222778320312,0.3764861524105072
145,34,25.69833755493164,0.3824145197868347
145,35,24.68805503845215,0.38271641731262207
145,36,25.05491065979004,0.3675908148288727
145,37,24.49435043334961,0.3701516091823578
145,38,24.95086669921875,0.39443495869636536
145,39,24.795181274414062,0.3829994797706604
145,40,25.06681251525879,0.367098331451416
145,41,25.39181900024414,0.3771896958351135
145,42,24.644229888916016,0.42013660073280334
145,43,24.96615219116211,0.4074028730392456
145,44,25.46039390563965,0.39784756302833557
145,45,23.713420867919922,0.4333970844745636
145,46,24.810569763183594,0.3920655846595764
145,47,24.51746940612793,0.3773101568222046
145,48,25.442197799682617,0.37523210048675537
145,49,24.558982849121094,0.4370412528514862
145,50,25.482412338256836,0.38173627853393555
145,51,23.042715072631836,0.40599825978279114
145,52,25.0421142578125,0.39901700615882874
145,53,25.716712951660156,0.3541561961174011
145,54,24.38558006286621,0.386862188577652
145,55,25.654306411743164,0.3707248270511627
145,56,24.65700340270996,0.3677386939525604
145,57,26.28289031982422,0.38557907938957214
145,58,24.862857818603516,0.37253710627555847
145,59,24.98740005493164,0.3743329346179962
145,60,25.295446395874023,0.37633216381073
145,61,24.600210189819336,0.38438284397125244
145,62,24.301801681518555,0.38629862666130066
145,63,24.46384620666504,0.3888929784297943
145,64,25.188278198242188,0.37600383162498474
145,65,25.67841339111328,0.3766573667526245
145,66,24.218650817871094,0.38823962211608887
145,67,23.98884391784668,0.36247435212135315
145,68,24.979904174804688,0.37904295325279236
145,69,24.786956787109375,0.3740396797657013
145,70,23.101226806640625,0.4456760585308075
145,71,26.202133178710938,0.5784035921096802
145,72,25.003873825073242,0.37612634897232056
145,73,23.42898178100586,0.5201581716537476
145,74,24.768627166748047,0.504054069519043
145,75,23.5761775970459,0.42511722445487976
145,76,24.741928100585938,0.37449127435684204
145,77,23.824626922607422,0.4241448938846588
145,78,25.42793083190918,0.4192686676979065
145,79,23.371292114257812,0.48073261976242065
145,80,24.381027221679688,0.4596870541572571
145,81,25.000747680664062,0.3953230381011963
145,82,24.796321868896484,0.3989090621471405
145,83,24.49517250061035,0.39077672362327576
145,84,24.786802291870117,0.3865121006965637
145,85,24.39543914794922,0.3842007517814636
145,86,24.503873825073242,0.373546302318573
145,87,24.53185272216797,0.39975881576538086
145,88,24.55345344543457,0.3994552791118622
145,89,25.902637481689453,0.3784990906715393
145,90,23.450912475585938,0.4925077259540558
145,91,24.982059478759766,0.4373401403427124
145,92,24.53057861328125,0.4145793914794922
145,93,26.180879592895508,0.3899349868297577
145,94,24.539751052856445,0.3868463337421417
145,95,23.315948486328125,0.39452028274536133
145,96,25.585041046142578,0.389194130897522
145,97,26.349550247192383,0.37498918175697327
145,98,23.895456314086914,0.4022464156150818
145,99,25.100120544433594,0.3972240686416626
145,100,27.023395538330078,0.39951226115226746
145,101,26.120203018188477,0.36939486861228943
145,102,25.00756072998047,0.3918260335922241
145,103,23.894874572753906,0.3965204954147339
145,104,26.848037719726562,0.3927087187767029
145,105,25.838172912597656,0.3847230076789856
145,106,24.836238861083984,0.38449347019195557
145,107,24.44235610961914,0.39561063051223755
145,108,24.865550994873047,0.37786340713500977
145,109,25.238752365112305,0.3819708824157715
145,110,25.309099197387695,0.3741055727005005
145,111,24.689346313476562,0.39757856726646423
145,112,24.906597137451172,0.3934074342250824
145,113,25.26133918762207,0.36481940746307373
145,114,25.743478775024414,0.37655577063560486
145,115,26.24993896484375,0.3715004324913025
145,116,23.71912384033203,0.39193058013916016
145,117,24.35564613342285,0.3868989944458008
145,118,24.80448341369629,0.3677735924720764
145,119,25.975561141967773,0.37577033042907715
145,120,25.709739685058594,0.3825886845588684
145,121,25.246091842651367,0.36993083357810974
145,122,25.177488327026367,0.38397133350372314
145,123,24.932575225830078,0.37292033433914185
145,124,25.67056655883789,0.3569872975349426
145,125,24.578933715820312,0.376051127910614
145,126,25.087677001953125,0.39325815439224243
145,127,24.14928436279297,0.4126869738101959
145,128,25.13231658935547,0.36973312497138977
145,129,24.223590850830078,0.3960946500301361
145,130,25.24638557434082,0.42171162366867065
145,131,24.263864517211914,0.3790472447872162
145,132,24.299375534057617,0.3740190863609314
145,133,23.989810943603516,0.3799651861190796
145,134,25.171173095703125,0.37575453519821167
145,135,24.970014572143555,0.3792573809623718
145,136,25.649490356445312,0.3678450584411621
145,137,25.12151336669922,0.3781382739543915
145,138,24.249876022338867,0.3742452561855316
145,139,24.66767692565918,0.37211087346076965
145,140,24.593116760253906,0.3863840103149414
145,141,24.049163818359375,0.4031773507595062
145,142,24.46493148803711,0.36588406562805176
145,143,24.861181259155273,0.38364502787590027
145,144,24.919919967651367,0.36533787846565247
145,145,25.092025756835938,0.37106096744537354
145,146,24.588510513305664,0.3761373460292816
145,147,24.889774322509766,0.3745945990085602
145,148,24.987831115722656,0.37512075901031494
145,149,26.561599731445312,0.38761502504348755
145,150,25.142168045043945,0.3716259300708771
145,151,25.073654174804688,0.38098815083503723
145,152,24.684890747070312,0.38222190737724304
145,153,25.3573055267334,0.3773721158504486
145,154,24.616302490234375,0.3935580551624298
145,155,24.963300704956055,0.3766775131225586
145,156,25.278995513916016,0.38370320200920105
145,157,23.122343063354492,0.4139784574508667
145,158,24.62881851196289,0.42780953645706177
145,159,26.452720642089844,0.409660667181015
145,160,24.213905334472656,0.4619167149066925
145,161,23.997695922851562,0.3995548486709595
145,162,25.071134567260742,0.410713791847229
145,163,25.551509857177734,0.3870418071746826
145,164,22.91297721862793,0.39490604400634766
145,165,25.1927490234375,0.44683337211608887
145,166,26.359811782836914,0.3818958103656769
145,167,24.71918487548828,0.40497589111328125
145,168,25.57076644897461,0.37025582790374756
145,169,24.877975463867188,0.38046926259994507
145,170,25.228628158569336,0.3758552074432373
145,171,25.879411697387695,0.36717382073402405
145,172,26.756790161132812,0.3785518705844879
145,173,25.14935302734375,0.40837448835372925
145,174,24.86185073852539,0.37798380851745605
145,175,24.993738174438477,0.3746300935745239
145,176,24.7593994140625,0.3786402940750122
145,177,24.667911529541016,0.3713039457798004
145,178,25.745161056518555,0.353183776140213
145,179,25.44937515258789,0.35630202293395996
145,180,24.335403442382812,0.3845794200897217
145,181,26.278018951416016,0.39234063029289246
145,182,24.71099090576172,0.3557582497596741
145,183,24.688350677490234,0.3733857572078705
145,184,24.495962142944336,0.3682877719402313
145,185,24.654428482055664,0.37207505106925964
145,186,24.652427673339844,0.3759825527667999
145,187,23.815710067749023,0.36039185523986816
145,188,24.89084815979004,0.37375232577323914
145,189,25.840770721435547,0.3655205965042114
145,190,25.302417755126953,0.3494822680950165
145,191,23.574798583984375,0.39043301343917847
145,192,23.914329528808594,0.3989299535751343
145,193,25.23772621154785,0.40402910113334656
145,194,25.864927291870117,0.3590918183326721
145,195,25.033191680908203,0.36735445261001587
145,196,24.566452026367188,0.3700428307056427
145,197,24.83667755126953,0.3749171793460846
145,198,24.298816680908203,0.38872697949409485
145,199,24.912334442138672,0.369197815656662
145,200,26.21453285217285,0.37338653206825256
145,201,23.012516021728516,0.5270465016365051
145,202,24.600200653076172,0.5720447301864624
145,203,25.366655349731445,0.4050148129463196
145,204,23.12633514404297,0.43768852949142456
145,205,24.81529426574707,0.39472973346710205
145,206,26.00510025024414,0.421003520488739
145,207,24.25183868408203,0.40721315145492554
145,208,22.729801177978516,0.45320847630500793
145,209,24.323631286621094,0.5290679931640625
145,210,25.462472915649414,0.37666574120521545
145,211,25.481273651123047,0.40158316493034363
145,212,25.84817886352539,0.391759991645813
145,213,25.555522918701172,0.3809124529361725
145,214,24.798141479492188,0.4208349883556366
145,215,24.88504981994629,0.41639626026153564
145,216,24.288726806640625,0.42760515213012695
145,217,25.185810089111328,0.384078711271286
145,218,24.316160202026367,0.4309224486351013
145,219,24.445659637451172,0.41434645652770996
145,220,25.381088256835938,0.3988449275493622
145,221,26.469070434570312,0.3667413592338562
145,222,24.071556091308594,0.4070432186126709
145,223,24.75993537902832,0.39234524965286255
145,224,24.737829208374023,0.4021192193031311
145,225,25.89510726928711,0.36592233180999756
145,226,24.728275299072266,0.37668198347091675
145,227,26.484813690185547,0.3744076192378998
145,228,23.855009078979492,0.3989328444004059
145,229,24.570133209228516,0.3712576627731323
145,230,24.696643829345703,0.3783482313156128
145,231,25.11677360534668,0.3801485300064087
145,232,25.59539031982422,0.36501234769821167
145,233,24.69255828857422,0.3792285621166229
145,234,23.878950119018555,0.37799474596977234
145,235,25.848556518554688,0.40491101145744324
145,236,24.833763122558594,0.3669397234916687
145,237,25.81791114807129,0.3718007504940033
145,238,25.609342575073242,0.3789333403110504
145,239,25.448755264282227,0.37649908661842346
145,240,24.487560272216797,0.38615769147872925
145,241,25.10027503967285,0.35973504185676575
145,242,24.867448806762695,0.369764506816864
145,243,24.8968563079834,0.373893141746521
145,244,25.264305114746094,0.368541419506073
145,245,24.01545524597168,0.3770212233066559
145,246,25.79855728149414,0.3725971579551697
145,247,25.21483612060547,0.37191537022590637
145,248,25.528181076049805,0.3622964024543762
145,249,25.509952545166016,0.36523720622062683
145,250,24.547779083251953,0.37312209606170654
145,251,25.34345817565918,0.3831190764904022
145,252,24.748443603515625,0.41097015142440796
145,253,23.970272064208984,0.3802684545516968
145,254,24.532949447631836,0.3780262768268585
145,255,25.07943344116211,0.35935741662979126
145,256,23.475910186767578,0.4147505760192871
145,257,23.959505081176758,0.3802984654903412
145,258,26.132110595703125,0.4014648497104645
145,259,25.251371383666992,0.3664405941963196
145,260,24.295886993408203,0.40005946159362793
145,261,25.180267333984375,0.36502861976623535
145,262,25.58452033996582,0.36694902181625366
145,263,25.344322204589844,0.35822558403015137
145,264,24.52548599243164,0.3662776052951813
145,265,23.60364532470703,0.37789997458457947
145,266,24.869834899902344,0.4338792562484741
145,267,24.675777435302734,0.38475948572158813
145,268,25.371206283569336,0.369618684053421
145,269,24.441261291503906,0.38480252027511597
145,270,25.4693546295166,0.380709707736969
145,271,25.86886978149414,0.37509316205978394
145,272,24.433849334716797,0.3669408857822418
145,273,25.521053314208984,0.3703937232494354
145,274,25.798656463623047,0.3702503442764282
145,275,25.719799041748047,0.36587995290756226
145,276,24.034805297851562,0.3751583695411682
145,277,25.733089447021484,0.3788146376609802
145,278,26.894989013671875,0.36345216631889343
145,279,25.240867614746094,0.36919599771499634
145,280,25.15444564819336,0.3686886429786682
145,281,25.782062530517578,0.3737623691558838
145,282,26.28300666809082,0.3745296001434326
145,283,23.515705108642578,0.45238274335861206
145,284,24.454818725585938,0.4391889274120331
145,285,24.687416076660156,0.3735363185405731
145,286,24.792896270751953,0.36651524901390076
145,287,24.41180419921875,0.3881120979785919
145,288,24.838903427124023,0.42813822627067566
145,289,25.52349281311035,0.3747340738773346
145,290,24.273887634277344,0.3671896457672119
145,291,25.36007308959961,0.35987135767936707
145,292,23.35186767578125,0.39286884665489197
145,293,24.79953384399414,0.38225579261779785
145,294,25.064048767089844,0.3720255196094513
145,295,24.87786865234375,0.36395755410194397
145,296,24.88412857055664,0.3715774416923523
145,297,24.386978149414062,0.3602134585380554
145,298,25.187002182006836,0.3665502369403839
145,299,24.72374725341797,0.37439119815826416
145,300,25.51595687866211,0.36462321877479553
145,301,25.546607971191406,0.3690670132637024
145,302,25.30994415283203,0.3691892623901367
145,303,24.911609649658203,0.35693031549453735
145,304,24.820640563964844,0.36653852462768555
145,305,25.24622344970703,0.3700449466705322
145,306,25.09203338623047,0.35386431217193604
145,307,24.371234893798828,0.37832871079444885
145,308,25.388628005981445,0.3764778673648834
145,309,25.906723022460938,0.3937206268310547
145,310,26.206161499023438,0.36292606592178345
145,311,25.044736862182617,0.40114718675613403
145,312,24.72327995300293,0.3776668608188629
145,313,25.744239807128906,0.3676835894584656
145,314,25.56714630126953,0.3551912307739258
145,315,25.389087677001953,0.3669954836368561
145,316,26.13968276977539,0.37354689836502075
145,317,23.21779441833496,0.43752148747444153
145,318,24.449174880981445,0.4506034255027771
145,319,25.990856170654297,0.3907570540904999
145,320,23.423992156982422,0.5163934230804443
145,321,24.087295532226562,0.4764038324356079
145,322,26.036182403564453,0.3884466588497162
145,323,23.305089950561523,0.47290030121803284
145,324,25.12394905090332,0.5345863699913025
145,325,25.938915252685547,0.3816142976284027
145,326,22.78156280517578,0.5279636383056641
145,327,25.211040496826172,0.4932679533958435
145,328,24.889415740966797,0.39799177646636963
145,329,25.315227508544922,0.38528597354888916
145,330,23.569713592529297,0.4369910955429077
145,331,24.602367401123047,0.47236111760139465
145,332,24.680809020996094,0.3840438723564148
145,333,25.237733840942383,0.3988009989261627
145,334,25.98446273803711,0.3793947994709015
145,335,24.83865737915039,0.38615769147872925
145,336,26.065170288085938,0.3776814341545105
145,337,24.65650177001953,0.40194904804229736
145,338,25.198598861694336,0.36297377943992615
145,339,25.642154693603516,0.3712187707424164
145,340,25.51065444946289,0.3804183602333069
145,341,24.007532119750977,0.38438206911087036
145,342,23.877769470214844,0.39139512181282043
145,343,26.15373992919922,0.3990442752838135
145,344,24.99250030517578,0.36396870017051697
