Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
77,225,26.593585968017578,0.3789973556995392,0.8680458068847656,0.010962133295834064
77,226,27.786712646484375,0.41104626655578613,0.9473043084144592,0.0314253605902195
77,227,26.861103057861328,0.40259137749671936,0.8119522333145142,0.012424514628946781
77,228,27.797443389892578,0.4021730422973633,0.9261706471443176,0.022261913865804672
77,229,27.177000045776367,0.3827323019504547,0.8978109955787659,0.01211532112210989
77,230,25.95050048828125,0.4031069874763489,0.8053774237632751,0.011212767101824284
77,231,25.600522994995117,0.4074246883392334,0.9107144474983215,0.027281811460852623
77,232,26.860301971435547,0.43357765674591064,0.9469326138496399,0.04592343792319298
77,233,28.187084197998047,0.38212916254997253,0.829060435295105,0.00862111896276474
77,234,26.071638107299805,0.3936786949634552,0.8341522812843323,0.012446513399481773
77,235,27.486740112304688,0.3981960415840149,0.9406956434249878,0.021675612777471542
77,236,27.48912811279297,0.39113879203796387,0.9063761234283447,0.02397998981177807
77,237,27.30638885498047,0.39188486337661743,0.8578987717628479,0.010369690135121346
77,238,27.254318237304688,0.3794187605381012,0.8557223081588745,0.009488154202699661
77,239,27.217411041259766,0.3780234754085541,0.9043756723403931,0.011272662319242954
77,240,27.376468658447266,0.3910239636898041,0.869438648223877,0.02064867690205574
77,241,27.48055648803711,0.3710515797138214,0.9288106560707092,0.010354558005928993
77,242,27.343692779541016,0.380832314491272,0.869441032409668,0.015422903001308441
77,243,26.317096710205078,0.4165111184120178,0.8484190702438354,0.02335677482187748
77,244,27.688072204589844,0.37937501072883606,0.90677410364151,0.024334972724318504
77,245,27.411792755126953,0.3835841417312622,0.8770754337310791,0.016775334253907204
77,246,25.55715560913086,0.37903445959091187,0.8489595651626587,0.009797533974051476
77,247,26.900310516357422,0.3946363925933838,0.9158121347427368,0.029760954901576042
77,248,25.354223251342773,0.4018395245075226,0.829215407371521,0.018273524940013885
77,249,25.977506637573242,0.38824835419654846,0.9078278541564941,0.03600830212235451
77,250,25.907711029052734,0.3792092204093933,0.8882620334625244,0.015861699357628822
77,251,27.512285232543945,0.37885600328445435,0.8974003791809082,0.015954408794641495
77,252,27.865074157714844,0.38486745953559875,0.9149192571640015,0.018551260232925415
77,253,27.784503936767578,0.4017501473426819,0.8126760125160217,0.008055031299591064
77,254,25.239971160888672,0.3973800241947174,0.8425451517105103,0.023381896317005157
77,255,26.806121826171875,0.4085204005241394,0.9331099987030029,0.030596427619457245
77,256,27.09595489501953,0.39811134338378906,0.8941646218299866,0.03373141586780548
77,257,26.665531158447266,0.40132373571395874,0.8373731374740601,0.008227033540606499
77,258,27.969396591186523,0.4033747613430023,0.9084922075271606,0.029275445267558098
77,259,26.96124267578125,0.3818444013595581,0.8928182721138,0.01796521432697773
77,260,27.520835876464844,0.3954339921474457,0.8494729995727539,0.01397476065903902
77,261,26.81726837158203,0.38545477390289307,0.8525054454803467,0.013205194845795631
77,262,27.57052993774414,0.4128836989402771,0.927189826965332,0.03162740170955658
77,263,27.805984497070312,0.38006874918937683,0.9139220118522644,0.021846210584044456
77,264,27.472055435180664,0.3924834728240967,0.8465347290039062,0.003506686771288514
77,265,26.443405151367188,0.3853604197502136,0.8440001010894775,0.013253575190901756
77,266,27.2376708984375,0.3797330856323242,0.9172660112380981,0.01628539338707924
77,267,28.801177978515625,0.42435699701309204,0.9576807022094727,0.02346152439713478
77,268,25.328392028808594,0.5119014382362366,0.7056926488876343,0.013716490939259529
77,269,27.036277770996094,0.4836418032646179,0.968595027923584,0.06355982273817062
77,270,27.438169479370117,0.3925798237323761,0.9174480438232422,0.023351771757006645
77,271,27.666858673095703,0.4720578193664551,0.7559317946434021,0.0034349511843174696
77,272,25.812419891357422,0.407522976398468,0.9439002275466919,0.03192473575472832
77,273,27.9296875,0.40535688400268555,0.9257356524467468,0.023992318660020828
77,274,27.779014587402344,0.38928788900375366,0.8612613677978516,0.010251580737531185
77,275,24.537084579467773,0.4927564263343811,0.7297740578651428,0.018946044147014618
77,276,27.14626121520996,0.5427312850952148,0.9704171419143677,0.10885877162218094
77,277,28.33346176147461,0.40004634857177734,0.8755170702934265,0.013277309946715832
77,278,27.489362716674805,0.39658740162849426,0.8353033661842346,0.007849544286727905
77,279,27.323490142822266,0.39978232979774475,0.9157863259315491,0.01622488535940647
77,280,26.511627197265625,0.39118093252182007,0.8461551070213318,0.012428998947143555
77,281,27.827390670776367,0.39508336782455444,0.9199345707893372,0.021673671901226044
77,282,27.787574768066406,0.3815169334411621,0.8967620730400085,0.011544212698936462
77,283,27.545347213745117,0.3825881779193878,0.8675868511199951,0.010764616541564465
77,284,26.235950469970703,0.4101696014404297,0.8352645635604858,0.025818217545747757
77,285,27.80948829650879,0.40605518221855164,0.9349180459976196,0.02024136297404766
77,286,27.28633689880371,0.39553695917129517,0.8571501970291138,0.018105462193489075
77,287,26.65266990661621,0.3851464092731476,0.8575850129127502,0.013287883251905441
77,288,26.631837844848633,0.3755817413330078,0.9104992747306824,0.020611006766557693
77,289,26.839536666870117,0.4049954414367676,0.8555300831794739,0.015327666886150837
77,290,26.909385681152344,0.3950864374637604,0.8968591690063477,0.035502225160598755
77,291,28.62572479248047,0.3986126184463501,0.943973183631897,0.022505901753902435
77,292,26.68712615966797,0.41308438777923584,0.7884698510169983,0.008957150392234325
77,293,25.701290130615234,0.39377567172050476,0.841387152671814,0.016438165679574013
77,294,27.669925689697266,0.48987650871276855,0.9650117754936218,0.06852775812149048
77,295,27.690711975097656,0.3733370006084442,0.8806469440460205,0.014803332276642323
77,296,26.77498435974121,0.42560023069381714,0.7986344695091248,0.008106334134936333
77,297,26.448619842529297,0.3766125738620758,0.8898729681968689,0.013665411621332169
77,298,27.14210319519043,0.40911659598350525,0.9367556571960449,0.0394325852394104
77,299,27.860965728759766,0.380061537027359,0.9014213681221008,0.011762969195842743
77,300,26.868717193603516,0.44123488664627075,0.7823115587234497,0.004549168981611729
77,301,27.48116683959961,0.3999477028846741,0.9502270817756653,0.022726111114025116
77,302,26.569740295410156,0.3898325264453888,0.8785355091094971,0.032244499772787094
77,303,28.091890335083008,0.3868323564529419,0.8968831300735474,0.016328543424606323
77,304,26.59105110168457,0.4216306507587433,0.7901552319526672,0.011178162880241871
77,305,27.059207916259766,0.39576077461242676,0.9290523529052734,0.027251971885561943
77,306,26.837739944458008,0.4283719062805176,0.9387294054031372,0.04389158636331558
77,307,27.61863136291504,0.42868849635124207,0.7568494081497192,0.004207594320178032
77,308,27.676279067993164,0.407212495803833,0.9351221323013306,0.025369420647621155
77,309,27.89181137084961,0.40017005801200867,0.9011467099189758,0.04044358804821968
77,310,26.8498592376709,0.41333073377609253,0.8317105770111084,0.017925148829817772
77,311,27.000457763671875,0.40102463960647583,0.8533419370651245,0.02366688847541809
77,312,27.60365104675293,0.40523314476013184,0.9479130506515503,0.030144890770316124
77,313,27.378202438354492,0.379125714302063,0.849687933921814,0.008180755190551281
77,314,25.161409378051758,0.4361276924610138,0.7581165432929993,0.011560814455151558
77,315,27.429378509521484,0.5250741243362427,0.9826761484146118,0.05375589802861214
77,316,27.628122329711914,0.40400803089141846,0.91256183385849,0.026790805160999298
77,317,28.486400604248047,0.376495897769928,0.8773621916770935,0.00948328711092472
77,318,27.759916305541992,0.37480229139328003,0.8657622933387756,0.01265459880232811
77,319,25.739646911621094,0.4221910536289215,0.8129861354827881,0.017097007483243942
77,320,26.30162811279297,0.38816922903060913,0.9283822774887085,0.02181958593428135
77,321,27.78853988647461,0.3990709185600281,0.9366167783737183,0.01933150738477707
77,322,27.423686981201172,0.38855645060539246,0.8530322313308716,0.009617493487894535
77,323,26.10228729248047,0.38079574704170227,0.8523479104042053,0.013356051407754421
77,324,26.7745361328125,0.41328951716423035,0.8908600211143494,0.016158288344740868
77,325,25.14959144592285,0.3931744396686554,0.8460705280303955,0.02023879811167717
77,326,28.199417114257812,0.4752054214477539,0.9516766667366028,0.060877475887537
77,327,27.936790466308594,0.38936641812324524,0.8388768434524536,0.011208144947886467
77,328,27.187271118164062,0.37006834149360657,0.8881264328956604,0.01133003830909729
77,329,26.756677627563477,0.3800084590911865,0.876484215259552,0.017088808119297028
77,330,26.670202255249023,0.3922697603702545,0.888833224773407,0.023107655346393585
77,331,25.632511138916016,0.4037323594093323,0.8211751580238342,0.014791237190365791
77,332,26.814971923828125,0.44130441546440125,0.9582144618034363,0.03359193354845047
77,333,27.115327835083008,0.3599332273006439,0.8939515352249146,0.008213859051465988
77,334,26.209819793701172,0.43802186846733093,0.7671518921852112,0.01208704337477684
77,335,26.922719955444336,0.3959992527961731,0.944520115852356,0.018193546682596207
77,336,27.87349510192871,0.4072994589805603,0.9396777749061584,0.026082875207066536
77,337,27.059947967529297,0.4187146723270416,0.8309622406959534,0.0161209125071764
77,338,25.62006950378418,0.4073793292045593,0.7956004738807678,0.01384417898952961
77,339,25.632186889648438,0.4262654781341553,0.9401272535324097,0.04465131834149361
77,340,26.967426300048828,0.4098776876926422,0.9126641750335693,0.04568647965788841
77,341,26.402957916259766,0.39966443181037903,0.8235403895378113,0.008821585215628147
77,342,25.720130920410156,0.3983854055404663,0.8686985969543457,0.02697981894016266
77,343,27.011323928833008,0.37488922476768494,0.9051318764686584,0.0176174808293581
77,344,25.982181549072266,0.3920757472515106,0.8731111884117126,0.02574928104877472
77,345,28.23233985900879,0.3899643123149872,0.9203487634658813,0.009565425105392933
77,346,28.658599853515625,0.38020288944244385,0.9058204293251038,0.011412148363888264
77,347,27.290048599243164,0.3951908349990845,0.8348049521446228,0.005649026483297348
77,348,27.201274871826172,0.3764830529689789,0.9203421473503113,0.013082305900752544
77,349,27.74463653564453,0.37969735264778137,0.8687117099761963,0.014748979359865189
77,350,25.66303253173828,0.38974064588546753,0.8494916558265686,0.01758684776723385
77,351,26.82178497314453,0.3745940923690796,0.8961806297302246,0.015493390150368214
77,352,28.03231430053711,0.40412554144859314,0.9277417063713074,0.013776672072708607
77,353,27.61371612548828,0.3876781761646271,0.8674361705780029,0.019870540127158165
77,354,26.73126792907715,0.381660521030426,0.8568995594978333,0.009788689203560352
77,355,27.337778091430664,0.37031906843185425,0.9136803150177002,0.02158772572875023
77,356,25.829608917236328,0.41028350591659546,0.7945520877838135,0.008208456449210644
77,357,27.33304214477539,0.41711515188217163,0.9401131272315979,0.04883158579468727
77,358,26.487937927246094,0.39749234914779663,0.8734748363494873,0.030083589255809784
77,359,27.002197265625,0.3843805193901062,0.9042544364929199,0.014559497125446796
77,360,25.218059539794922,0.41780999302864075,0.7838088274002075,0.011324575170874596
77,361,26.770776748657227,0.4435316324234009,0.9557612538337708,0.04526539146900177
77,362,27.48078727722168,0.3819311857223511,0.890752911567688,0.02421097457408905
77,363,27.533348083496094,0.3916090726852417,0.8446555733680725,0.009646682068705559
77,364,26.626890182495117,0.3824254274368286,0.8608683943748474,0.013709824532270432
77,365,27.989635467529297,0.41240158677101135,0.9066835641860962,0.05087853968143463
77,366,27.359874725341797,0.40188708901405334,0.8770120143890381,0.021348999813199043
77,367,26.412389755249023,0.3868606984615326,0.8269644975662231,0.012051641941070557
77,368,27.556459426879883,0.40124887228012085,0.9263550043106079,0.020780880004167557
77,369,26.615802764892578,0.3801940381526947,0.8882708549499512,0.0221893098205328
77,370,26.40690803527832,0.38939613103866577,0.8310285806655884,0.010530673898756504
77,371,26.872472763061523,0.39885056018829346,0.9101148843765259,0.02699406072497368
77,372,28.000154495239258,0.38833436369895935,0.9222193360328674,0.01801370270550251
77,373,26.113540649414062,0.39832210540771484,0.8148662447929382,0.00733735878020525
77,374,26.145233154296875,0.39615821838378906,0.918325662612915,0.02186756581068039
77,375,26.413116455078125,0.3934571444988251,0.8789136409759521,0.020414939150214195
77,376,27.12094497680664,0.3634660840034485,0.8856692314147949,0.01054624654352665
77,377,28.042499542236328,0.38534146547317505,0.9107785224914551,0.01156190037727356
77,378,26.90877914428711,0.3778630495071411,0.8816361427307129,0.01311851479113102
77,379,26.67603302001953,0.38673174381256104,0.8434464335441589,0.0120089091360569
77,380,26.409786224365234,0.3846518099308014,0.8903573751449585,0.021941963583230972
77,381,27.142202377319336,0.40021735429763794,0.9375388026237488,0.034211017191410065
77,382,26.22648811340332,0.4182747006416321,0.7820814847946167,0.00825063232332468
77,383,26.1055965423584,0.3947867751121521,0.9166696071624756,0.02443261630833149
77,384,27.343250274658203,0.3797363042831421,0.9233440160751343,0.02007252536714077
77,385,27.031444549560547,0.36506763100624084,0.8552509546279907,0.012013804167509079
77,386,26.698795318603516,0.3965327739715576,0.8834985494613647,0.01783980429172516
77,387,26.593374252319336,0.3722824454307556,0.8650898933410645,0.008709962479770184
77,388,29.179197311401367,0.42990344762802124,0.969937264919281,0.016284313052892685
77,389,26.075878143310547,0.41183391213417053,0.8270353078842163,0.012299686670303345
77,390,27.09676742553711,0.38253462314605713,0.9116224646568298,0.017307810485363007
77,391,26.8147029876709,0.3987003266811371,0.8588942289352417,0.023304522037506104
77,392,24.665225982666016,0.460421621799469,0.7371464967727661,0.010324414819478989
77,393,26.188867568969727,0.5424604415893555,0.968579888343811,0.11327574402093887
77,394,28.074790954589844,0.3832838237285614,0.9193935990333557,0.017657047137618065
77,395,26.954389572143555,0.38469237089157104,0.8360634446144104,0.007553009316325188
77,396,25.585567474365234,0.4035208821296692,0.8014803528785706,0.0077566965483129025
77,397,26.081571578979492,0.4322916567325592,0.9395338296890259,0.056592315435409546
77,398,28.612281799316406,0.395609587430954,0.9389255046844482,0.01761854998767376
77,399,27.39533233642578,0.4153910279273987,0.8037270903587341,0.006153806112706661
